FORECAST_TIMESTAMP,DAYSAHEAD,CP_END_TIME,CP_TYPE,_full_text,F_Point,CARDINALPOINT,FORECASTDEMAND,CP_ST_TIME,_id,TARGETDATE
2026-07-13T08:43:27,1,1300,P,"'-07':3,11 '-13':12 '-14':4 '1':1 '1230':8 '1300':9 '19652':5 '2026':2,10 '27':15 '2b':6 '43':14 'p':7 't08':13",,2B,19652,1230,57562,2026-07-14
2026-07-13T08:43:27,1,1630,T,"'-07':3,12 '-13':13 '-14':4 '1':1 '1330':8 '1630':9 '19011':5 '2026':2,11 '27':16 '3b':6 '43':15 'dm':10 't08':14",Dm,3B,19011,1330,57563,2026-07-14
2026-07-13T08:43:27,1,2000,P,"'-07':3,11 '-13':12 '-14':4 '1':1 '1700':8 '2000':9 '2026':2,10 '27':15 '29867':5 '3c':6 '43':14 'p':7 't08':13",,3C,29867,1700,57564,2026-07-14
2026-07-13T08:43:27,1,2200,P,"'-07':3,12 '-13':13 '-14':4 '1':1 '2026':2,11 '2030':8 '2200':9 '27':16 '30011':5 '43':15 '4b':6 'em':10 'p':7 't08':14",EM,4B,30011,2030,57565,2026-07-14
2026-07-13T08:43:27,1,2400,F,"'-07':3,11 '-13':12 '-14':4 '1':1 '2026':2,10 '2400':8,9 '24352':5 '27':15 '43':14 '4c':6 'f':7 't08':13",,4C,24352,2400,57566,2026-07-14
2026-07-14T08:42:53,1,30,F,"'-07':3,11 '-14':12 '-15':4 '1':1 '1f':6 '2026':2,10 '22894':5 '30':8,9 '42':14 '53':15 'f':7 't08':13",,1F,22894,30,57567,2026-07-15
2026-07-14T08:42:53,1,200,F,"'-07':3,11 '-14':12 '-15':4 '1':1 '1a':6 '200':8,9 '2026':2,10 '22430':5 '42':14 '53':15 'f':7 't08':13",,1A,22430,200,57568,2026-07-15
2026-07-14T08:42:53,1,400,F,"'-07':3,11 '-14':12 '-15':4 '1':1 '2026':2,10 '20532':5 '4':6 '400':8,9 '42':14 '53':15 'f':7 't08':13",,4,20532,400,57569,2026-07-15
2026-07-14T08:42:53,1,730,T,"'-07':3,12 '-14':13 '-15':4 '1':1 '1b':6 '20074':5 '2026':2,11 '42':15 '430':8 '53':16 '730':9 'om':10 't08':14",Om,1B,20074,430,57570,2026-07-15
2026-07-14T08:42:53,1,800,F,"'-07':3,12 '-14':13 '-15':4 '1':1 '2026':2,11 '24611':5 '2f':6 '42':15 '53':16 '800':8,9 'dm':10 'f':7 't08':14",DM,2F,24611,800,57571,2026-07-15
2026-07-14T08:42:53,1,1200,P,"'-07':3,11 '-14':12 '-15':4 '1':1 '1200':9 '2026':2,10 '24419':5 '2a':6 '42':14 '53':15 '830':8 'p':7 't08':13",,2A,24419,830,57572,2026-07-15
2026-07-14T08:42:53,1,1300,P,"'-07':3,11 '-14':12 '-15':4 '1':1 '1230':8 '1300':9 '20250':5 '2026':2,10 '2b':6 '42':14 '53':15 'p':7 't08':13",,2B,20250,1230,57573,2026-07-15
2026-07-14T08:42:53,1,1630,T,"'-07':3,12 '-14':13 '-15':4 '1':1 '1330':8 '1630':9 '19508':5 '2026':2,11 '3b':6 '42':15 '53':16 'dm':10 't08':14",Dm,3B,19508,1330,57574,2026-07-15
2026-07-14T08:42:53,1,2000,P,"'-07':3,11 '-14':12 '-15':4 '1':1 '1700':8 '2000':9 '2026':2,10 '29840':5 '3c':6 '42':14 '53':15 'p':7 't08':13",,3C,29840,1700,57575,2026-07-15
2026-07-14T08:42:53,1,2200,P,"'-07':3,12 '-14':13 '-15':4 '1':1 '2026':2,11 '2030':8 '2200':9 '29878':5 '42':15 '4b':6 '53':16 'em':10 'p':7 't08':14",EM,4B,29878,2030,57576,2026-07-15
2026-07-14T08:42:53,1,2400,F,"'-07':3,11 '-14':12 '-15':4 '1':1 '2026':2,10 '23957':5 '2400':8,9 '42':14 '4c':6 '53':15 'f':7 't08':13",,4C,23957,2400,57577,2026-07-15
2026-07-15T08:45:14,1,30,F,"'-07':3,11 '-15':12 '-16':4 '1':1 '14':15 '1f':6 '2026':2,10 '23712':5 '30':8,9 '45':14 'f':7 't08':13",,1F,23712,30,57578,2026-07-16
2026-07-15T08:45:14,1,200,F,"'-07':3,11 '-15':12 '-16':4 '1':1 '14':15 '1a':6 '200':8,9 '2026':2,10 '22585':5 '45':14 'f':7 't08':13",,1A,22585,200,57579,2026-07-16
2026-07-15T08:45:14,1,400,F,"'-07':3,11 '-15':12 '-16':4 '1':1 '14':15 '2026':2,10 '21084':5 '4':6 '400':8,9 '45':14 'f':7 't08':13",,4,21084,400,57580,2026-07-16
2026-07-15T08:45:14,1,730,T,"'-07':3,12 '-15':13 '-16':4 '1':1 '14':16 '1b':6 '2026':2,11 '20821':5 '430':8 '45':15 '730':9 'om':10 't08':14",Om,1B,20821,430,57581,2026-07-16
2026-07-15T08:45:14,1,800,F,"'-07':3,12 '-15':13 '-16':4 '1':1 '14':16 '2026':2,11 '24816':5 '2f':6 '45':15 '800':8,9 'dm':10 'f':7 't08':14",DM,2F,24816,800,57582,2026-07-16
2026-07-15T08:45:14,1,1200,P,"'-07':3,11 '-15':12 '-16':4 '1':1 '1200':9 '14':15 '2026':2,10 '24517':5 '2a':6 '45':14 '830':8 'p':7 't08':13",,2A,24517,830,57583,2026-07-16
2026-07-15T08:45:14,1,1300,P,"'-07':3,11 '-15':12 '-16':4 '1':1 '1230':8 '1300':9 '14':15 '2026':2,10 '20510':5 '2b':6 '45':14 'p':7 't08':13",,2B,20510,1230,57584,2026-07-16
2026-07-15T08:45:14,1,1630,T,"'-07':3,12 '-15':13 '-16':4 '1':1 '1330':8 '14':16 '1630':9 '20056':5 '2026':2,11 '3b':6 '45':15 'dm':10 't08':14",Dm,3B,20056,1330,57585,2026-07-16
2026-07-15T08:45:14,1,2000,P,"'-07':3,11 '-15':12 '-16':4 '1':1 '14':15 '1700':8 '2000':9 '2026':2,10 '29021':5 '3c':6 '45':14 'p':7 't08':13",,3C,29021,1700,57586,2026-07-16
2026-07-15T08:45:14,1,2200,P,"'-07':3,12 '-15':13 '-16':4 '1':1 '14':16 '2026':2,11 '2030':8 '2200':9 '29046':5 '45':15 '4b':6 'em':10 'p':7 't08':14",EM,4B,29046,2030,57587,2026-07-16
2026-07-15T08:45:14,1,2400,F,"'-07':3,11 '-15':12 '-16':4 '1':1 '14':15 '2026':2,10 '2400':8,9 '24460':5 '45':14 '4c':6 'f':7 't08':13",,4C,24460,2400,57588,2026-07-16
2026-07-16T08:43:46,1,30,F,"'-07':3,11 '-16':12 '-17':4 '1':1 '1f':6 '2026':2,10 '23774':5 '30':8,9 '43':14 '46':15 'f':7 't08':13",,1F,23774,30,57589,2026-07-17
2026-07-16T08:43:46,1,200,F,"'-07':3,11 '-16':12 '-17':4 '1':1 '1a':6 '200':8,9 '2026':2,10 '22935':5 '43':14 '46':15 'f':7 't08':13",,1A,22935,200,57590,2026-07-17
2026-07-16T08:43:46,1,400,F,"'-07':3,11 '-16':12 '-17':4 '1':1 '2026':2,10 '21064':5 '4':6 '400':8,9 '43':14 '46':15 'f':7 't08':13",,4,21064,400,57591,2026-07-17
2026-07-16T08:43:46,1,730,T,"'-07':3,12 '-16':13 '-17':4 '1':1 '1b':6 '2026':2,11 '20442':5 '43':15 '430':8 '46':16 '730':9 'om':10 't08':14",Om,1B,20442,430,57592,2026-07-17
2026-07-16T08:43:46,1,800,F,"'-07':3,11 '-16':12 '-17':4 '1':1 '2026':2,10 '23747':5 '2f':6 '43':14 '46':15 '800':8,9 'f':7 't08':13",,2F,23747,800,57593,2026-07-17
2026-07-16T08:43:46,1,1200,P,"'-07':3,12 '-16':13 '-17':4 '1':1 '1200':9 '2026':2,11 '24307':5 '2a':6 '43':15 '46':16 '830':8 'dm':10 'p':7 't08':14",DM,2A,24307,830,57594,2026-07-17
2026-07-16T08:43:46,1,1300,P,"'-07':3,11 '-16':12 '-17':4 '1':1 '1230':8 '1300':9 '19709':5 '2026':2,10 '2b':6 '43':14 '46':15 'p':7 't08':13",,2B,19709,1230,57595,2026-07-17
2026-07-16T08:43:46,1,1630,T,"'-07':3,12 '-16':13 '-17':4 '1':1 '1330':8 '1630':9 '19286':5 '2026':2,11 '3b':6 '43':15 '46':16 'dm':10 't08':14",Dm,3B,19286,1330,57596,2026-07-17
2026-07-16T08:43:46,1,2000,P,"'-07':3,11 '-16':12 '-17':4 '1':1 '1700':8 '2000':9 '2026':2,10 '26782':5 '3c':6 '43':14 '46':15 'p':7 't08':13",,3C,26782,1700,57597,2026-07-17
2026-07-16T08:43:46,1,2200,P,"'-07':3,12 '-16':13 '-17':4 '1':1 '2026':2,11 '2030':8 '2200':9 '27276':5 '43':15 '46':16 '4b':6 'em':10 'p':7 't08':14",EM,4B,27276,2030,57598,2026-07-17
2026-07-16T08:43:46,1,2400,F,"'-07':3,11 '-16':12 '-17':4 '1':1 '2026':2,10 '23754':5 '2400':8,9 '43':14 '46':15 '4c':6 'f':7 't08':13",,4C,23754,2400,57599,2026-07-17
2026-07-17T08:40:07,1,30,F,"'-07':3,11 '-17':12 '-18':4 '07':15 '1':1 '1f':6 '2026':2,10 '23007':5 '30':8,9 '40':14 'f':7 't08':13",,1F,23007,30,57600,2026-07-18
2026-07-17T08:40:07,1,200,F,"'-07':3,11 '-17':12 '-18':4 '07':15 '1':1 '1a':6 '200':8,9 '2026':2,10 '22076':5 '40':14 'f':7 't08':13",,1A,22076,200,57601,2026-07-18
2026-07-17T08:40:07,1,400,F,"'-07':3,11 '-17':12 '-18':4 '07':15 '1':1 '2026':2,10 '20472':5 '4':6 '40':14 '400':8,9 'f':7 't08':13",,4,20472,400,57602,2026-07-18
2026-07-17T08:40:07,1,730,T,"'-07':3,12 '-17':13 '-18':4 '07':16 '1':1 '18953':5 '1b':6 '2026':2,11 '40':15 '430':8 '730':9 'om':10 't08':14",Om,1B,18953,430,57603,2026-07-18
2026-07-17T08:40:07,1,800,F,"'-07':3,11 '-17':12 '-18':4 '07':15 '1':1 '19281':5 '2026':2,10 '2f':6 '40':14 '800':8,9 'f':7 't08':13",,2F,19281,800,57604,2026-07-18
2026-07-17T08:40:07,1,1200,P,"'-07':3,12 '-17':13 '-18':4 '07':16 '1':1 '1200':9 '19858':5 '2026':2,11 '2a':6 '40':15 '830':8 'dm':10 'p':7 't08':14",DM,2A,19858,830,57605,2026-07-18
2026-07-17T08:40:07,1,1300,P,"'-07':3,11 '-17':12 '-18':4 '07':15 '1':1 '1230':8 '1300':9 '17237':5 '2026':2,10 '2b':6 '40':14 'p':7 't08':13",,2B,17237,1230,57606,2026-07-18
2026-07-17T08:40:07,1,1630,T,"'-07':3,12 '-17':13 '-18':4 '07':16 '1':1 '1330':8 '1630':9 '17174':5 '2026':2,11 '3b':6 '40':15 'dm':10 't08':14",Dm,3B,17174,1330,57607,2026-07-18
2026-07-17T08:40:07,1,2000,P,"'-07':3,11 '-17':12 '-18':4 '07':15 '1':1 '1700':8 '2000':9 '2026':2,10 '23368':5 '3c':6 '40':14 'p':7 't08':13",,3C,23368,1700,57608,2026-07-18
2026-07-17T08:40:07,1,2200,P,"'-07':3,12 '-17':13 '-18':4 '07':16 '1':1 '2026':2,11 '2030':8 '2200':9 '23823':5 '40':15 '4b':6 'em':10 'p':7 't08':14",EM,4B,23823,2030,57609,2026-07-18
2026-07-17T08:40:07,1,2400,F,"'-07':3,11 '-17':12 '-18':4 '07':15 '1':1 '2026':2,10 '22101':5 '2400':8,9 '40':14 '4c':6 'f':7 't08':13",,4C,22101,2400,57610,2026-07-18
2026-07-18T08:33:06,1,1300,P,"'-07':3,11 '-18':12 '-19':4 '06':15 '1':1 '1230':8 '1300':9 '15967':5 '2026':2,10 '2b':6 '33':14 'p':7 't08':13",,2B,15967,1230,57617,2026-07-19
2026-07-18T08:33:06,1,30,F,"'-07':3,11 '-18':12 '-19':4 '06':15 '1':1 '1f':6 '2026':2,10 '21609':5 '30':8,9 '33':14 'f':7 't08':13",,1F,21609,30,57611,2026-07-19
2026-07-18T08:33:06,1,200,F,"'-07':3,11 '-18':12 '-19':4 '06':15 '1':1 '1a':6 '200':8,9 '2026':2,10 '20527':5 '33':14 'f':7 't08':13",,1A,20527,200,57612,2026-07-19
2026-07-18T08:33:06,1,400,F,"'-07':3,11 '-18':12 '-19':4 '06':15 '1':1 '18854':5 '2026':2,10 '33':14 '4':6 '400':8,9 'f':7 't08':13",,4,18854,400,57613,2026-07-19
2026-07-18T08:33:06,1,730,T,"'-07':3,12 '-18':13 '-19':4 '06':16 '1':1 '17132':5 '1b':6 '2026':2,11 '33':15 '430':8 '730':9 'om':10 't08':14",Om,1B,17132,430,57614,2026-07-19
2026-07-18T08:33:06,1,800,F,"'-07':3,11 '-18':12 '-19':4 '06':15 '1':1 '17582':5 '2026':2,10 '2f':6 '33':14 '800':8,9 'f':7 't08':13",,2F,17582,800,57615,2026-07-19
2026-07-18T08:33:06,1,1200,P,"'-07':3,12 '-18':13 '-19':4 '06':16 '1':1 '1200':9 '17817':5 '2026':2,11 '2a':6 '33':15 '830':8 'dm':10 'p':7 't08':14",DM,2A,17817,830,57616,2026-07-19
2026-07-18T08:33:06,1,1630,T,"'-07':3,12 '-18':13 '-19':4 '06':16 '1':1 '1330':8 '15357':5 '1630':9 '2026':2,11 '33':15 '3b':6 'dm':10 't08':14",Dm,3B,15357,1330,57618,2026-07-19
2026-07-18T08:33:06,1,2000,P,"'-07':3,11 '-18':12 '-19':4 '06':15 '1':1 '1700':8 '2000':9 '2026':2,10 '24156':5 '33':14 '3c':6 'p':7 't08':13",,3C,24156,1700,57619,2026-07-19
2026-07-18T08:33:06,1,2200,P,"'-07':3,12 '-18':13 '-19':4 '06':16 '1':1 '2026':2,11 '2030':8 '2200':9 '25128':5 '33':15 '4b':6 'em':10 'p':7 't08':14",EM,4B,25128,2030,57620,2026-07-19
2026-07-18T08:33:06,1,2400,F,"'-07':3,11 '-18':12 '-19':4 '06':15 '1':1 '2026':2,10 '22074':5 '2400':8,9 '33':14 '4c':6 'f':7 't08':13",,4C,22074,2400,57621,2026-07-19
2026-07-19T08:43:58,1,200,F,"'-07':3,11 '-19':12 '-20':4 '1':1 '1a':6 '200':8,9 '2026':2,10 '20278':5 '43':14 '58':15 'f':7 't08':13",,1A,20278,200,57623,2026-07-20
2026-07-19T08:43:58,1,400,F,"'-07':3,11 '-19':12 '-20':4 '1':1 '19153':5 '2026':2,10 '4':6 '400':8,9 '43':14 '58':15 'f':7 't08':13",,4,19153,400,57624,2026-07-20
2026-07-19T08:43:58,1,30,F,"'-07':3,11 '-19':12 '-20':4 '1':1 '1f':6 '2026':2,10 '21204':5 '30':8,9 '43':14 '58':15 'f':7 't08':13",,1F,21204,30,57622,2026-07-20
2026-07-19T08:43:58,1,730,T,"'-07':3,12 '-19':13 '-20':4 '1':1 '18532':5 '1b':6 '2026':2,11 '43':15 '430':8 '58':16 '730':9 'om':10 't08':14",Om,1B,18532,430,57625,2026-07-20
2026-07-19T08:43:58,1,800,F,"'-07':3,11 '-19':12 '-20':4 '1':1 '2026':2,10 '23204':5 '2f':6 '43':14 '58':15 '800':8,9 'f':7 't08':13",,2F,23204,800,57626,2026-07-20
2026-07-19T08:43:58,1,1200,P,"'-07':3,12 '-19':13 '-20':4 '1':1 '1200':9 '2026':2,11 '23717':5 '2a':6 '43':15 '58':16 '830':8 'dm':10 'p':7 't08':14",DM,2A,23717,830,57627,2026-07-20
2026-07-19T08:43:58,1,1300,P,"'-07':3,11 '-19':12 '-20':4 '1':1 '1230':8 '1300':9 '2026':2,10 '20497':5 '2b':6 '43':14 '58':15 'p':7 't08':13",,2B,20497,1230,57628,2026-07-20
2026-07-19T08:43:58,1,1630,T,"'-07':3,12 '-19':13 '-20':4 '1':1 '1330':8 '1630':9 '20045':5 '2026':2,11 '3b':6 '43':15 '58':16 'dm':10 't08':14",Dm,3B,20045,1330,57629,2026-07-20
2026-07-19T08:43:58,1,2000,P,"'-07':3,12 '-19':13 '-20':4 '1':1 '1700':8 '2000':9 '2026':2,11 '27248':5 '3c':6 '43':15 '58':16 'em':10 'p':7 't08':14",EM,3C,27248,1700,57630,2026-07-20
2026-07-19T08:43:58,1,2200,P,"'-07':3,11 '-19':12 '-20':4 '1':1 '2026':2,10 '2030':8 '2200':9 '27206':5 '43':14 '4b':6 '58':15 'p':7 't08':13",,4B,27206,2030,57631,2026-07-20
2026-07-19T08:43:58,1,2400,F,"'-07':3,11 '-19':12 '-20':4 '1':1 '2026':2,10 '22870':5 '2400':8,9 '43':14 '4c':6 '58':15 'f':7 't08':13",,4C,22870,2400,57632,2026-07-20
2026-07-20T08:37:20,1,30,F,"'-07':3,11 '-20':12 '-21':4 '1':1 '1f':6 '20':15 '2026':2,10 '22582':5 '30':8,9 '37':14 'f':7 't08':13",,1F,22582,30,57633,2026-07-21
2026-07-20T08:37:20,1,200,F,"'-07':3,11 '-20':12 '-21':4 '1':1 '1a':6 '20':15 '200':8,9 '2026':2,10 '21327':5 '37':14 'f':7 't08':13",,1A,21327,200,57634,2026-07-21
2026-07-20T08:37:20,1,400,F,"'-07':3,11 '-20':12 '-21':4 '1':1 '19781':5 '20':15 '2026':2,10 '37':14 '4':6 '400':8,9 'f':7 't08':13",,4,19781,400,57635,2026-07-21
2026-07-20T08:37:20,1,730,T,"'-07':3,12 '-20':13 '-21':4 '1':1 '19257':5 '1b':6 '20':16 '2026':2,11 '37':15 '430':8 '730':9 'om':10 't08':14",Om,1B,19257,430,57636,2026-07-21
2026-07-20T08:37:20,1,800,F,"'-07':3,11 '-20':12 '-21':4 '1':1 '20':15 '2026':2,10 '23132':5 '2f':6 '37':14 '800':8,9 'f':7 't08':13",,2F,23132,800,57637,2026-07-21
2026-07-20T08:37:20,1,1200,P,"'-07':3,12 '-20':13 '-21':4 '1':1 '1200':9 '20':16 '2026':2,11 '23695':5 '2a':6 '37':15 '830':8 'dm':10 'p':7 't08':14",DM,2A,23695,830,57638,2026-07-21
2026-07-20T08:37:20,1,1300,P,"'-07':3,11 '-20':12 '-21':4 '1':1 '1230':8 '1300':9 '20':15 '2026':2,10 '20724':5 '2b':6 '37':14 'p':7 't08':13",,2B,20724,1230,57639,2026-07-21
2026-07-20T08:37:20,1,1630,T,"'-07':3,12 '-20':13 '-21':4 '1':1 '1330':8 '1630':9 '20':16 '20210':5 '2026':2,11 '37':15 '3b':6 'dm':10 't08':14",Dm,3B,20210,1330,57640,2026-07-21
2026-07-20T08:37:20,1,2000,P,"'-07':3,11 '-20':12 '-21':4 '1':1 '1700':8 '20':15 '2000':9 '2026':2,10 '26210':5 '37':14 '3c':6 'p':7 't08':13",,3C,26210,1700,57641,2026-07-21
2026-07-20T08:37:20,1,2200,P,"'-07':3,12 '-20':13 '-21':4 '1':1 '20':16 '2026':2,11 '2030':8 '2200':9 '27274':5 '37':15 '4b':6 'em':10 'p':7 't08':14",EM,4B,27274,2030,57642,2026-07-21
2026-07-20T08:37:20,1,2400,F,"'-07':3,11 '-20':12 '-21':4 '1':1 '20':15 '2026':2,10 '22645':5 '2400':8,9 '37':14 '4c':6 'f':7 't08':13",,4C,22645,2400,57643,2026-07-21
2026-07-21T10:21:19,1,30,F,"'-07':3,11 '-21':12 '-22':4 '1':1 '19':15 '1f':6 '2026':2,10 '21':14 '22120':5 '30':8,9 'f':7 't10':13",,1F,22120,30,57644,2026-07-22
2026-07-21T10:21:19,1,200,F,"'-07':3,11 '-21':12 '-22':4 '1':1 '19':15 '1a':6 '200':8,9 '2026':2,10 '20890':5 '21':14 'f':7 't10':13",,1A,20890,200,57645,2026-07-22
2026-07-21T10:21:19,1,400,F,"'-07':3,11 '-21':12 '-22':4 '1':1 '19':15 '19479':5 '2026':2,10 '21':14 '4':6 '400':8,9 'f':7 't10':13",,4,19479,400,57646,2026-07-22
2026-07-21T10:21:19,1,730,T,"'-07':3,12 '-21':13 '-22':4 '1':1 '19':16 '19232':5 '1b':6 '2026':2,11 '21':15 '430':8 '730':9 'om':10 't10':14",Om,1B,19232,430,57647,2026-07-22
2026-07-21T10:21:19,1,800,F,"'-07':3,12 '-21':13 '-22':4 '1':1 '19':16 '2026':2,11 '21':15 '23350':5 '2f':6 '800':8,9 'dm':10 'f':7 't10':14",DM,2F,23350,800,57648,2026-07-22
2026-07-21T10:21:19,1,1200,P,"'-07':3,11 '-21':12 '-22':4 '1':1 '1200':9 '19':15 '2026':2,10 '21':14 '23213':5 '2a':6 '830':8 'p':7 't10':13",,2A,23213,830,57649,2026-07-22
2026-07-21T10:21:19,1,1300,P,"'-07':3,11 '-21':12 '-22':4 '1':1 '1230':8 '1300':9 '19':15 '20141':5 '2026':2,10 '21':14 '2b':6 'p':7 't10':13",,2B,20141,1230,57650,2026-07-22
2026-07-21T10:21:19,1,1630,T,"'-07':3,12 '-21':13 '-22':4 '1':1 '1330':8 '1630':9 '18218':5 '19':16 '2026':2,11 '21':15 '3b':6 'dm':10 't10':14",Dm,3B,18218,1330,57651,2026-07-22
2026-07-21T10:21:19,1,2000,P,"'-07':3,12 '-21':13 '-22':4 '1':1 '1700':8 '19':16 '2000':9 '2026':2,11 '21':15 '26764':5 '3c':6 'em':10 'p':7 't10':14",EM,3C,26764,1700,57652,2026-07-22
2026-07-21T10:21:19,1,2200,P,"'-07':3,11 '-21':12 '-22':4 '1':1 '19':15 '2026':2,10 '2030':8 '21':14 '2200':9 '26573':5 '4b':6 'p':7 't10':13",,4B,26573,2030,57653,2026-07-22
2026-07-21T10:21:19,1,2400,F,"'-07':3,11 '-21':12 '-22':4 '1':1 '19':15 '2026':2,10 '21':14 '23059':5 '2400':8,9 '4c':6 'f':7 't10':13",,4C,23059,2400,57654,2026-07-22
2026-07-22T08:41:51,1,30,F,"'-07':3,11 '-22':12 '-23':4 '1':1 '1f':6 '2026':2,10 '22625':5 '30':8,9 '41':14 '51':15 'f':7 't08':13",,1F,22625,30,57655,2026-07-23
2026-07-22T08:41:51,1,200,F,"'-07':3,11 '-22':12 '-23':4 '1':1 '1a':6 '200':8,9 '2026':2,10 '21367':5 '41':14 '51':15 'f':7 't08':13",,1A,21367,200,57656,2026-07-23
2026-07-22T08:41:51,1,400,F,"'-07':3,11 '-22':12 '-23':4 '1':1 '19920':5 '2026':2,10 '4':6 '400':8,9 '41':14 '51':15 'f':7 't08':13",,4,19920,400,57657,2026-07-23
2026-07-22T08:41:51,1,730,T,"'-07':3,12 '-22':13 '-23':4 '1':1 '19568':5 '1b':6 '2026':2,11 '41':15 '430':8 '51':16 '730':9 'om':10 't08':14",Om,1B,19568,430,57658,2026-07-23
2026-07-22T08:41:51,1,800,F,"'-07':3,11 '-22':12 '-23':4 '1':1 '2026':2,10 '24174':5 '2f':6 '41':14 '51':15 '800':8,9 'f':7 't08':13",,2F,24174,800,57659,2026-07-23
2026-07-22T08:41:51,1,1200,P,"'-07':3,12 '-22':13 '-23':4 '1':1 '1200':9 '2026':2,11 '24942':5 '2a':6 '41':15 '51':16 '830':8 'dm':10 'p':7 't08':14",DM,2A,24942,830,57660,2026-07-23
2026-07-22T08:41:51,1,1300,P,"'-07':3,11 '-22':12 '-23':4 '1':1 '1230':8 '1300':9 '2026':2,10 '22479':5 '2b':6 '41':14 '51':15 'p':7 't08':13",,2B,22479,1230,57661,2026-07-23
2026-07-22T08:41:51,1,1630,T,"'-07':3,12 '-22':13 '-23':4 '1':1 '1330':8 '1630':9 '2026':2,11 '21743':5 '3b':6 '41':15 '51':16 'dm':10 't08':14",Dm,3B,21743,1330,57662,2026-07-23
2026-07-22T08:41:51,1,2000,P,"'-07':3,11 '-22':12 '-23':4 '1':1 '1700':8 '2000':9 '2026':2,10 '26503':5 '3c':6 '41':14 '51':15 'p':7 't08':13",,3C,26503,1700,57663,2026-07-23
2026-07-22T08:41:51,1,2200,P,"'-07':3,12 '-22':13 '-23':4 '1':1 '2026':2,11 '2030':8 '2200':9 '26984':5 '41':15 '4b':6 '51':16 'em':10 'p':7 't08':14",EM,4B,26984,2030,57664,2026-07-23
2026-07-22T08:41:51,1,2400,F,"'-07':3,11 '-22':12 '-23':4 '1':1 '2026':2,10 '22752':5 '2400':8,9 '41':14 '4c':6 '51':15 'f':7 't08':13",,4C,22752,2400,57665,2026-07-23
2026-07-23T08:26:11,1,30,F,"'-07':3,11 '-23':12 '-24':4 '1':1 '11':15 '1f':6 '2026':2,10 '22314':5 '26':14 '30':8,9 'f':7 't08':13",,1F,22314,30,57666,2026-07-24
2026-07-23T08:26:11,1,200,F,"'-07':3,11 '-23':12 '-24':4 '1':1 '11':15 '1a':6 '200':8,9 '2026':2,10 '21089':5 '26':14 'f':7 't08':13",,1A,21089,200,57667,2026-07-24
2026-07-23T08:26:11,1,400,F,"'-07':3,11 '-23':12 '-24':4 '1':1 '11':15 '19728':5 '2026':2,10 '26':14 '4':6 '400':8,9 'f':7 't08':13",,4,19728,400,57668,2026-07-24
2026-07-23T08:26:11,1,730,T,"'-07':3,12 '-23':13 '-24':4 '1':1 '11':16 '19125':5 '1b':6 '2026':2,11 '26':15 '430':8 '730':9 'om':10 't08':14",Om,1B,19125,430,57669,2026-07-24
2026-07-23T08:26:11,1,800,F,"'-07':3,11 '-23':12 '-24':4 '1':1 '11':15 '2026':2,10 '22898':5 '26':14 '2f':6 '800':8,9 'f':7 't08':13",,2F,22898,800,57670,2026-07-24
2026-07-23T08:26:11,1,1200,P,"'-07':3,12 '-23':13 '-24':4 '1':1 '11':16 '1200':9 '2026':2,11 '23942':5 '26':15 '2a':6 '830':8 'dm':10 'p':7 't08':14",DM,2A,23942,830,57671,2026-07-24
2026-07-23T08:26:11,1,1300,P,"'-07':3,11 '-23':12 '-24':4 '1':1 '11':15 '1230':8 '1300':9 '20157':5 '2026':2,10 '26':14 '2b':6 'p':7 't08':13",,2B,20157,1230,57672,2026-07-24
2026-07-23T08:26:11,1,1630,T,"'-07':3,12 '-23':13 '-24':4 '1':1 '11':16 '1330':8 '1630':9 '18758':5 '2026':2,11 '26':15 '3b':6 'dm':10 't08':14",Dm,3B,18758,1330,57673,2026-07-24
2026-07-23T08:26:11,1,2000,P,"'-07':3,11 '-23':12 '-24':4 '1':1 '11':15 '1700':8 '2000':9 '2026':2,10 '24482':5 '26':14 '3c':6 'p':7 't08':13",,3C,24482,1700,57674,2026-07-24
2026-07-23T08:26:11,1,2200,P,"'-07':3,12 '-23':13 '-24':4 '1':1 '11':16 '2026':2,11 '2030':8 '2200':9 '25126':5 '26':15 '4b':6 'em':10 'p':7 't08':14",EM,4B,25126,2030,57675,2026-07-24
2026-07-23T08:26:11,1,2400,F,"'-07':3,11 '-23':12 '-24':4 '1':1 '11':15 '2026':2,10 '21886':5 '2400':8,9 '26':14 '4c':6 'f':7 't08':13",,4C,21886,2400,57676,2026-07-24
2026-07-24T08:37:13,1,30,F,"'-07':3,11 '-24':12 '-25':4 '1':1 '13':15 '1f':6 '2026':2,10 '21001':5 '30':8,9 '37':14 'f':7 't08':13",,1F,21001,30,57677,2026-07-25
2026-07-24T08:37:13,1,200,F,"'-07':3,11 '-24':12 '-25':4 '1':1 '13':15 '19558':5 '1a':6 '200':8,9 '2026':2,10 '37':14 'f':7 't08':13",,1A,19558,200,57678,2026-07-25
2026-07-24T08:37:13,1,400,F,"'-07':3,11 '-24':12 '-25':4 '1':1 '13':15 '17759':5 '2026':2,10 '37':14 '4':6 '400':8,9 'f':7 't08':13",,4,17759,400,57679,2026-07-25
2026-07-24T08:37:13,1,730,T,"'-07':3,12 '-24':13 '-25':4 '1':1 '13':16 '16517':5 '1b':6 '2026':2,11 '37':15 '430':8 '730':9 'om':10 't08':14",Om,1B,16517,430,57680,2026-07-25
